0,   1,   4,  18,  31,  37,  41,  55,  58,  63,  74,  76,  82, 94, 113, 120, 125, 131, 134, 144, 151, 165, 197, 198, 211, 212, 212, 213, 218, 218, 233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347, 360, 362, 377, 385, 385, 427, 433, 448, 467, 469, 486, 491, 495, 541, 550, 579, 585, 607, 623, 629, 630, 645, 667, 679, 682, 691, 736, 759, 769, 780, 785, 808, 812, 824, 841, 855, 864, 869, 881, 886, 888, 893, 894, 936, 963,  963, 969, 970, 973, 980, 983, 988, 991, 995;207, 207, 220, 250, 253, 254, 255, 258, 263, 263, 275, 276, 279, 283, 285, 286, 294, 298, 299, 305, 320, 329, 334, 336, 339, 349, 358, 368, 373, 380, 396, 398, 427, 436, 441, 446, 447, 474, 480, 485, 487, 493, 512, 530, 533, 537, 539, 545, 586, 588
-9,4,5,15;
-9, -6, -1,  5,  6,  7, 13, 13, 16, 16, 17, 18, 18, 19, 22, 22, 24, 26, 27, 29; -17, -11,  -7,  -5,  -1,   1,   4,   5,   5,  12
233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347, 360, 362, 377, 385, 385, 427, 433, 448, 467, 469, 486;
-17, -11,  -7,  -5;-9,4,5,15
380, 396, 398, 427, 436, 441, 446, 447, 474, 480, 485, 487, 493, 512, 530, 533, 537, 539, 545, 586;-17, -11,  -7,-1,245, 254, 263, 280, 284, 292, 293;233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347, 360, 362, 377, 385, 385, 427, 433, 448, 467, 469, 486
-9837,-7263,-2401,-320,-127,-123,-110,-97,-26,-17, -11,  -7,  -5,13, 16, 16, 17, 18, 18, 19, 22, 22, 24, 26, 27, 29,55,  58,  63,  74,  76,  82, 94, 113, 120, 125, 131, 134, 144, 151, 165, 197, 198, 211,385, 385, 427, 433, 448, 467, 469, 486, 491, 495, 541, 550, 579, 585, 607, 623, 629, 630,938,100029;-9,4,5,15
-127,-123,-110,-97,-26,-17, -11,  -7,  -5,13, 16, 16, 17, 18;-2401,-320,-127,-123,-110,-97,-26,-17,17, 18, 18, 19, 22, 22, 24, 26, 27, 29,55,  58,  63,  74,  76,  82, 94,233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347
233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347;-2401,-320,-127,-123,-110,-97,-26,-17,17, 18, 18, 19, 22, 22, 24, 26, 27, 29,55,  58,  63,  74,  76,  82
0,   1,   4,  18,  31,  37,  41,  55,  58,  63,  74,  76,  82, 94, 113, 120, 125, 131, 134, 144, 151, 165, 197, 198, 211, 212, 212, 213, 218, 218, 233, 244, 245, 254, 263, 280, 284, 292, 293, 302, 308, 309, 339, 340, 344, 347, 360, 362, 377, 385, 385, 427, 433, 448, 467, 469, 486, 491, 495, 541, 550, 579, 585, 607, 623, 629, 630, 645, 667, 679, 682, 691, 736, 759, 769, 780, 785, 808, 812, 824, 841, 855, 864, 869, 881, 886, 888, 893, 894, 936, 963,  963, 969, 970, 973, 980, 983, 988, 991, 995;-2401,-320,-127,-123,-110,-97,-26,-17,17, 18, 18, 19, 22, 22, 24, 26, 27, 29,55,  58,  63,  74,  76,  82,207, 207, 220, 250, 253, 254, 255, 258, 263, 263, 275, 276, 279, 283, 285, 286, 294, 298, 299, 305, 320, 329, 334, 336, 339, 349, 358, 368, 373, 380, 396, 398, 427, 436, 441, 446, 447, 474, 480, 485, 487, 493, 512, 530, 533, 537, 539, 545, 586, 588,1029,6842,10954,88942
